block,treatment,tussock,datetime,year,doy,hour,temp
4,A.N,I,2011-04-21 08:01,2011,111,8,-7.5
4,A.N,I,2011-04-21 12:01,2011,111,12,-7.5
4,A.N,I,2011-04-21 16:01,2011,111,16,-7.5
4,A.N,I,2011-04-21 20:01,2011,111,20,-7.5
4,A.N,I,2011-04-22 00:01,2011,112,0,-7.5
4,A.N,I,2011-04-22 04:01,2011,112,4,-7.5
4,A.N,I,2011-04-22 08:01,2011,112,8,-8
4,A.N,I,2011-04-22 12:01,2011,112,12,-8
4,A.N,I,2011-04-22 16:01,2011,112,16,-8
4,A.N,I,2011-04-22 20:01,2011,112,20,-8
4,A.N,I,2011-04-23 00:01,2011,113,0,-8
4,A.N,I,2011-04-23 04:01,2011,113,4,-8
4,A.N,I,2011-04-23 08:01,2011,113,8,-8
4,A.N,I,2011-04-23 12:01,2011,113,12,-8
4,A.N,I,2011-04-23 16:01,2011,113,16,-8
4,A.N,I,2011-04-23 20:01,2011,113,20,-8
4,A.N,I,2011-04-24 00:01,2011,114,0,-7.5
4,A.N,I,2011-04-24 04:01,2011,114,4,-7.5
4,A.N,I,2011-04-24 08:01,2011,114,8,-7.5
4,A.N,I,2011-04-24 12:01,2011,114,12,-7.5
4,A.N,I,2011-04-24 16:01,2011,114,16,-7.5
4,A.N,I,2011-04-24 20:01,2011,114,20,-7.5
4,A.N,I,2011-04-25 00:01,2011,115,0,-7.5
4,A.N,I,2011-04-25 04:01,2011,115,4,-7.5
4,A.N,I,2011-04-25 08:01,2011,115,8,-7.5
4,A.N,I,2011-04-25 12:01,2011,115,12,-7.5
4,A.N,I,2011-04-25 16:01,2011,115,16,-7.5
4,A.N,I,2011-04-25 20:01,2011,115,20,-7.5
4,A.N,I,2011-04-26 00:01,2011,116,0,-7.5
4,A.N,I,2011-04-26 04:01,2011,116,4,-7.5
4,A.N,I,2011-04-26 08:01,2011,116,8,-7.5
4,A.N,I,2011-04-26 12:01,2011,116,12,-7.5
4,A.N,I,2011-04-26 16:01,2011,116,16,-7.5
4,A.N,I,2011-04-26 20:01,2011,116,20,-7.5
4,A.N,I,2011-04-27 00:01,2011,117,0,-7.5
4,A.N,I,2011-04-27 04:01,2011,117,4,-7.5
4,A.N,I,2011-04-27 08:01,2011,117,8,-7.5
4,A.N,I,2011-04-27 12:01,2011,117,12,-7.5
4,A.N,I,2011-04-27 16:01,2011,117,16,-7
4,A.N,I,2011-04-27 20:01,2011,117,20,-7
4,A.N,I,2011-04-28 00:01,2011,118,0,-7
4,A.N,I,2011-04-28 04:01,2011,118,4,-7
4,A.N,I,2011-04-28 08:01,2011,118,8,-7
4,A.N,I,2011-04-28 12:01,2011,118,12,-7
4,A.N,I,2011-04-28 16:01,2011,118,16,-6.5
4,A.N,I,2011-04-28 20:01,2011,118,20,-6.5
4,A.N,I,2011-04-29 00:01,2011,119,0,-6.5
4,A.N,I,2011-04-29 04:01,2011,119,4,-6.5
4,A.N,I,2011-04-29 08:01,2011,119,8,-6.5
4,A.N,I,2011-04-29 12:01,2011,119,12,-6.5
4,A.N,I,2011-04-29 16:01,2011,119,16,-2
4,A.N,I,2011-04-29 20:01,2011,119,20,-0.5
4,A.N,I,2011-04-30 00:01,2011,120,0,-1
4,A.N,I,2011-04-30 04:01,2011,120,4,-1
4,A.N,I,2011-04-30 08:01,2011,120,8,-1
4,A.N,I,2011-04-30 12:01,2011,120,12,-1
4,A.N,I,2011-04-30 16:01,2011,120,16,-0.5
4,A.N,I,2011-04-30 20:01,2011,120,20,-0.5
4,A.N,I,2011-05-01 00:01,2011,121,0,-0.5
4,A.N,I,2011-05-01 04:01,2011,121,4,-0.5
4,A.N,I,2011-05-01 08:01,2011,121,8,-0.5
4,A.N,I,2011-05-01 12:01,2011,121,12,-0.5
4,A.N,I,2011-05-01 16:01,2011,121,16,-0.5
4,A.N,I,2011-05-01 20:01,2011,121,20,-0.5
4,A.N,I,2011-05-02 00:01,2011,122,0,-0.5
4,A.N,I,2011-05-02 04:01,2011,122,4,-0.5
4,A.N,I,2011-05-02 08:01,2011,122,8,-0.5
4,A.N,I,2011-05-02 12:01,2011,122,12,-0.5
4,A.N,I,2011-05-02 16:01,2011,122,16,-0.5
4,A.N,I,2011-05-02 20:01,2011,122,20,-0.5
4,A.N,I,2011-05-03 00:01,2011,123,0,-0.5
4,A.N,I,2011-05-03 04:01,2011,123,4,-0.5
4,A.N,I,2011-05-03 08:01,2011,123,8,-0.5
4,A.N,I,2011-05-03 12:01,2011,123,12,-0.5
4,A.N,I,2011-05-03 16:01,2011,123,16,-0.5
4,A.N,I,2011-05-03 20:01,2011,123,20,-0.5
4,A.N,I,2011-05-04 00:01,2011,124,0,-0.5
4,A.N,I,2011-05-04 04:01,2011,124,4,-0.5
4,A.N,I,2011-05-04 08:01,2011,124,8,-0.5
4,A.N,I,2011-05-04 12:01,2011,124,12,-0.5
4,A.N,I,2011-05-04 16:01,2011,124,16,-0.5
4,A.N,I,2011-05-04 20:01,2011,124,20,-0.5
4,A.N,I,2011-05-05 00:01,2011,125,0,-0.5
4,A.N,I,2011-05-05 04:01,2011,125,4,-0.5
4,A.N,I,2011-05-05 08:01,2011,125,8,-0.5
4,A.N,I,2011-05-05 12:01,2011,125,12,-0.5
4,A.N,I,2011-05-05 16:01,2011,125,16,-0.5
4,A.N,I,2011-05-05 20:01,2011,125,20,-0.5
4,A.N,I,2011-05-06 00:01,2011,126,0,-0.5
4,A.N,I,2011-05-06 04:01,2011,126,4,-0.5
4,A.N,I,2011-05-06 08:01,2011,126,8,-0.5
4,A.N,I,2011-05-06 12:01,2011,126,12,-0.5
4,A.N,I,2011-05-06 16:01,2011,126,16,-0.5
4,A.N,I,2011-05-06 20:01,2011,126,20,-0.5
4,A.N,I,2011-05-07 00:01,2011,127,0,-0.5
4,A.N,I,2011-05-07 04:01,2011,127,4,-0.5
4,A.N,I,2011-05-07 08:01,2011,127,8,-1
4,A.N,I,2011-05-07 12:01,2011,127,12,-1
4,A.N,I,2011-05-07 16:01,2011,127,16,-1
4,A.N,I,2011-05-07 20:01,2011,127,20,-1
4,A.N,I,2011-05-08 00:01,2011,128,0,-2
4,A.N,I,2011-05-08 04:01,2011,128,4,-2.5
4,A.N,I,2011-05-08 08:01,2011,128,8,-2.5
4,A.N,I,2011-05-08 12:01,2011,128,12,-2.5
4,A.N,I,2011-05-08 16:01,2011,128,16,-1.5
4,A.N,I,2011-05-08 20:01,2011,128,20,-1
4,A.N,I,2011-05-09 00:01,2011,129,0,-2
4,A.N,I,2011-05-09 04:01,2011,129,4,-3
4,A.N,I,2011-05-09 08:01,2011,129,8,-4
4,A.N,I,2011-05-09 12:01,2011,129,12,-3
4,A.N,I,2011-05-09 16:01,2011,129,16,-2
4,A.N,I,2011-05-09 20:01,2011,129,20,-1.5
4,A.N,I,2011-05-10 00:01,2011,130,0,-2
4,A.N,I,2011-05-10 04:01,2011,130,4,-3
4,A.N,I,2011-05-10 08:01,2011,130,8,-3.5
4,A.N,I,2011-05-10 12:01,2011,130,12,-3
4,A.N,I,2011-05-10 16:01,2011,130,16,-2
4,A.N,I,2011-05-10 20:01,2011,130,20,-1.5
4,A.N,I,2011-05-11 00:01,2011,131,0,-2.5
4,A.N,I,2011-05-11 04:01,2011,131,4,-3
4,A.N,I,2011-05-11 08:01,2011,131,8,-3.5
4,A.N,I,2011-05-11 12:01,2011,131,12,-3
4,A.N,I,2011-05-11 16:01,2011,131,16,-2
4,A.N,I,2011-05-11 20:01,2011,131,20,-2
4,A.N,I,2011-05-12 00:01,2011,132,0,-2.5
4,A.N,I,2011-05-12 04:01,2011,132,4,-3.5
4,A.N,I,2011-05-12 08:01,2011,132,8,-3.5
4,A.N,I,2011-05-12 12:01,2011,132,12,-3
4,A.N,I,2011-05-12 16:01,2011,132,16,-2
4,A.N,I,2011-05-12 20:01,2011,132,20,-1.5
4,A.N,I,2011-05-13 00:01,2011,133,0,-1.5
4,A.N,I,2011-05-13 04:01,2011,133,4,-2.5
4,A.N,I,2011-05-13 08:01,2011,133,8,-3
4,A.N,I,2011-05-13 12:01,2011,133,12,-2
4,A.N,I,2011-05-13 16:01,2011,133,16,-1.5
4,A.N,I,2011-05-13 20:01,2011,133,20,-1.5
4,A.N,I,2011-05-14 00:01,2011,134,0,-1.5
4,A.N,I,2011-05-14 04:01,2011,134,4,-1.5
4,A.N,I,2011-05-14 08:01,2011,134,8,-2
4,A.N,I,2011-05-14 12:01,2011,134,12,-1.5
4,A.N,I,2011-05-14 16:01,2011,134,16,-1
4,A.N,I,2011-05-14 20:01,2011,134,20,-1
4,A.N,I,2011-05-15 00:01,2011,135,0,-1
4,A.N,I,2011-05-15 04:01,2011,135,4,-1
4,A.N,I,2011-05-15 08:01,2011,135,8,-1.5
4,A.N,I,2011-05-15 12:01,2011,135,12,-1
4,A.N,I,2011-05-15 16:01,2011,135,16,-1
4,A.N,I,2011-05-15 20:01,2011,135,20,-0.5
4,A.N,I,2011-05-16 00:01,2011,136,0,-0.5
4,A.N,I,2011-05-16 04:01,2011,136,4,-1
4,A.N,I,2011-05-16 08:01,2011,136,8,-1
4,A.N,I,2011-05-16 12:01,2011,136,12,-1
4,A.N,I,2011-05-16 16:01,2011,136,16,-0.5
4,A.N,I,2011-05-16 20:01,2011,136,20,-0.5
4,A.N,I,2011-05-17 00:01,2011,137,0,-0.5
4,A.N,I,2011-05-17 04:01,2011,137,4,-0.5
4,A.N,I,2011-05-17 08:01,2011,137,8,-1
4,A.N,I,2011-05-17 12:01,2011,137,12,-0.5
4,A.N,I,2011-05-17 16:01,2011,137,16,-0.5
4,A.N,I,2011-05-17 20:01,2011,137,20,-0.5
4,A.N,I,2011-05-18 00:01,2011,138,0,-0.5
4,A.N,I,2011-05-18 04:01,2011,138,4,-0.5
4,A.N,I,2011-05-18 08:01,2011,138,8,-0.5
4,A.N,I,2011-05-18 12:01,2011,138,12,-0.5
4,A.N,I,2011-05-18 16:01,2011,138,16,-0.5
4,A.N,I,2011-05-18 20:01,2011,138,20,-0.5
4,A.N,I,2011-05-19 00:01,2011,139,0,-0.5
4,A.N,I,2011-05-19 04:01,2011,139,4,-0.5
4,A.N,I,2011-05-19 08:01,2011,139,8,-0.5
4,A.N,I,2011-05-19 12:01,2011,139,12,-0.5
4,A.N,I,2011-05-19 16:01,2011,139,16,-0.5
4,A.N,I,2011-05-19 20:01,2011,139,20,-0.5
4,A.N,I,2011-05-20 00:01,2011,140,0,-0.5
4,A.N,I,2011-05-20 04:01,2011,140,4,-0.5
4,A.N,I,2011-05-20 08:01,2011,140,8,-0.5
4,A.N,I,2011-05-20 12:01,2011,140,12,-0.5
4,A.N,I,2011-05-20 16:01,2011,140,16,-0.5
4,A.N,I,2011-05-20 20:01,2011,140,20,-0.5
4,A.N,I,2011-05-21 00:01,2011,141,0,-0.5
4,A.N,I,2011-05-21 04:01,2011,141,4,-0.5
4,A.N,I,2011-05-21 08:01,2011,141,8,-0.5
4,A.N,I,2011-05-21 12:01,2011,141,12,-0.5
4,A.N,I,2011-05-21 16:01,2011,141,16,-0.5
4,A.N,I,2011-05-21 20:01,2011,141,20,-0.5
4,A.N,I,2011-05-22 00:01,2011,142,0,-0.5
4,A.N,I,2011-05-22 04:01,2011,142,4,0
4,A.N,I,2011-05-22 08:01,2011,142,8,-0.5
4,A.N,I,2011-05-22 12:01,2011,142,12,0
4,A.N,I,2011-05-22 16:01,2011,142,16,0
4,A.N,I,2011-05-22 20:01,2011,142,20,0
4,A.N,I,2011-05-23 00:01,2011,143,0,0
4,A.N,I,2011-05-23 04:01,2011,143,4,0
4,A.N,I,2011-05-23 08:01,2011,143,8,0
4,A.N,I,2011-05-23 12:01,2011,143,12,0
4,A.N,I,2011-05-23 16:01,2011,143,16,0
4,A.N,I,2011-05-23 20:01,2011,143,20,0
4,A.N,I,2011-05-24 00:01,2011,144,0,0
4,A.N,I,2011-05-24 04:01,2011,144,4,0
4,A.N,I,2011-05-24 08:01,2011,144,8,0
4,A.N,I,2011-05-24 12:01,2011,144,12,0
4,A.N,I,2011-05-24 16:01,2011,144,16,0
4,A.N,I,2011-05-24 20:01,2011,144,20,0
4,A.N,I,2011-05-25 00:01,2011,145,0,0
4,A.N,I,2011-05-25 04:01,2011,145,4,0
4,A.N,I,2011-05-25 08:01,2011,145,8,0
4,A.N,I,2011-05-25 12:01,2011,145,12,0
4,A.N,I,2011-05-25 16:01,2011,145,16,0
4,A.N,I,2011-05-25 20:01,2011,145,20,0
4,A.N,I,2011-05-26 00:01,2011,146,0,0
4,A.N,I,2011-05-26 04:01,2011,146,4,0
4,A.N,I,2011-05-26 08:01,2011,146,8,0
4,A.N,I,2011-05-26 12:01,2011,146,12,0
4,A.N,I,2011-05-26 16:01,2011,146,16,0
4,A.N,I,2011-05-26 20:01,2011,146,20,0
4,A.N,I,2011-05-27 00:01,2011,147,0,0
4,A.N,I,2011-05-27 04:01,2011,147,4,0
4,A.N,I,2011-05-27 08:01,2011,147,8,0
4,A.N,I,2011-05-27 12:01,2011,147,12,0
4,A.N,I,2011-05-27 16:01,2011,147,16,0
4,A.N,I,2011-05-27 20:01,2011,147,20,0
4,A.N,I,2011-05-28 00:01,2011,148,0,0
4,A.N,I,2011-05-28 04:01,2011,148,4,0
4,A.N,I,2011-05-28 08:01,2011,148,8,0
4,A.N,I,2011-05-28 12:01,2011,148,12,0
4,A.N,I,2011-05-28 16:01,2011,148,16,0
4,A.N,I,2011-05-28 20:01,2011,148,20,0
4,A.N,I,2011-05-29 00:01,2011,149,0,0
4,A.N,I,2011-05-29 04:01,2011,149,4,0
4,A.N,I,2011-05-29 08:01,2011,149,8,0
4,A.N,I,2011-05-29 12:01,2011,149,12,0
4,A.N,I,2011-05-29 16:01,2011,149,16,0
4,A.N,I,2011-05-29 20:01,2011,149,20,0
4,A.N,I,2011-05-30 00:01,2011,150,0,0
4,A.N,I,2011-05-30 04:01,2011,150,4,0
4,A.N,I,2011-05-30 08:01,2011,150,8,0
4,A.N,I,2011-05-30 12:01,2011,150,12,0
4,A.N,I,2011-05-30 16:01,2011,150,16,0
4,A.N,I,2011-05-30 20:01,2011,150,20,0
4,A.N,I,2011-05-31 00:01,2011,151,0,0
4,A.N,I,2011-05-31 04:01,2011,151,4,0
4,A.N,I,2011-05-31 08:01,2011,151,8,0
4,A.N,I,2011-05-31 12:01,2011,151,12,0
4,A.N,I,2011-05-31 16:01,2011,151,16,0
4,A.N,I,2011-05-31 20:01,2011,151,20,0
4,A.N,I,2011-06-01 00:01,2011,152,0,0
4,A.N,I,2011-06-01 04:01,2011,152,4,0
4,A.N,I,2011-06-01 08:01,2011,152,8,0
4,A.N,I,2011-06-01 12:01,2011,152,12,0
4,A.N,I,2011-06-01 16:01,2011,152,16,0
4,A.N,I,2011-06-01 20:01,2011,152,20,0
4,A.N,I,2011-06-02 00:01,2011,153,0,0
4,A.N,I,2011-06-02 04:01,2011,153,4,0
4,A.N,I,2011-06-02 08:01,2011,153,8,0
4,A.N,I,2011-06-02 12:01,2011,153,12,0
4,A.N,I,2011-06-02 16:01,2011,153,16,0
4,A.N,I,2011-06-02 20:01,2011,153,20,0
4,A.N,I,2011-06-03 00:01,2011,154,0,0
4,A.N,I,2011-06-03 04:01,2011,154,4,0
4,A.N,I,2011-06-03 08:01,2011,154,8,0
4,A.N,I,2011-06-03 12:01,2011,154,12,0
4,A.N,I,2011-06-03 16:01,2011,154,16,0
4,A.N,I,2011-06-03 20:01,2011,154,20,0
4,A.N,I,2011-06-04 00:01,2011,155,0,0
4,A.N,I,2011-06-04 04:01,2011,155,4,0
4,A.N,I,2011-06-04 08:01,2011,155,8,0
4,A.N,I,2011-06-04 12:01,2011,155,12,0
4,A.N,I,2011-06-04 16:01,2011,155,16,0
4,A.N,I,2011-06-04 20:01,2011,155,20,0
4,A.N,I,2011-06-05 00:01,2011,156,0,0
4,A.N,I,2011-06-05 04:01,2011,156,4,0
4,A.N,I,2011-06-05 08:01,2011,156,8,0
4,A.N,I,2011-06-05 12:01,2011,156,12,0
4,A.N,I,2011-06-05 16:01,2011,156,16,0
4,A.N,I,2011-06-05 20:01,2011,156,20,0
4,A.N,I,2011-06-06 00:01,2011,157,0,0
4,A.N,I,2011-06-06 04:01,2011,157,4,0
4,A.N,I,2011-06-06 08:01,2011,157,8,0
4,A.N,I,2011-06-06 12:01,2011,157,12,0
4,A.N,I,2011-06-06 16:01,2011,157,16,0
4,A.N,I,2011-06-06 20:01,2011,157,20,0
4,A.N,I,2011-06-07 00:01,2011,158,0,0
4,A.N,I,2011-06-07 04:01,2011,158,4,0
4,A.N,I,2011-06-07 08:01,2011,158,8,0
4,A.N,I,2011-06-07 12:01,2011,158,12,0
4,A.N,I,2011-06-07 16:01,2011,158,16,0
4,A.N,I,2011-06-07 20:01,2011,158,20,0
4,A.N,I,2011-06-08 00:01,2011,159,0,0
4,A.N,I,2011-06-08 04:01,2011,159,4,0
4,A.N,I,2011-06-08 08:01,2011,159,8,0
4,A.N,I,2011-06-08 12:01,2011,159,12,0
4,A.N,I,2011-06-08 16:01,2011,159,16,0
4,A.N,I,2011-06-08 20:01,2011,159,20,0
4,A.N,I,2011-06-09 00:01,2011,160,0,0
4,A.N,I,2011-06-09 04:01,2011,160,4,0
4,A.N,I,2011-06-09 08:01,2011,160,8,0
4,A.N,I,2011-06-09 12:01,2011,160,12,0
4,A.N,I,2011-06-09 16:01,2011,160,16,0
4,A.N,I,2011-06-09 20:01,2011,160,20,0
4,A.N,I,2011-06-10 00:01,2011,161,0,0
4,A.N,I,2011-06-10 04:01,2011,161,4,0
4,A.N,I,2011-06-10 08:01,2011,161,8,0
4,A.N,I,2011-06-10 12:01,2011,161,12,0
4,A.N,I,2011-06-10 16:01,2011,161,16,0
4,A.N,I,2011-06-10 20:01,2011,161,20,0
4,A.N,I,2011-06-11 00:01,2011,162,0,0
4,A.N,I,2011-06-11 04:01,2011,162,4,0
4,A.N,I,2011-06-11 08:01,2011,162,8,0
4,A.N,I,2011-06-11 12:01,2011,162,12,0
4,A.N,I,2011-06-11 16:01,2011,162,16,0
4,A.N,I,2011-06-11 20:01,2011,162,20,0
4,A.N,I,2011-06-12 00:01,2011,163,0,0
4,A.N,I,2011-06-12 04:01,2011,163,4,0
4,A.N,I,2011-06-12 08:01,2011,163,8,0
4,A.N,I,2011-06-12 12:01,2011,163,12,0
4,A.N,I,2011-06-12 16:01,2011,163,16,0
4,A.N,I,2011-06-12 20:01,2011,163,20,0
4,A.N,I,2011-06-13 00:01,2011,164,0,0
4,A.N,I,2011-06-13 04:01,2011,164,4,0
4,A.N,I,2011-06-13 08:01,2011,164,8,0
4,A.N,I,2011-06-13 12:01,2011,164,12,0
4,A.N,I,2011-06-13 16:01,2011,164,16,0
4,A.N,I,2011-06-13 20:01,2011,164,20,0
4,A.N,I,2011-06-14 00:01,2011,165,0,0
4,A.N,I,2011-06-14 04:01,2011,165,4,0
4,A.N,I,2011-06-14 08:01,2011,165,8,0
4,A.N,I,2011-06-14 12:01,2011,165,12,0
4,A.N,I,2011-06-14 16:01,2011,165,16,0
4,A.N,I,2011-06-14 20:01,2011,165,20,0
4,A.N,I,2011-06-15 00:01,2011,166,0,0
4,A.N,I,2011-06-15 04:01,2011,166,4,0
4,A.N,I,2011-06-15 08:01,2011,166,8,0
4,A.N,I,2011-06-15 12:01,2011,166,12,0
4,A.N,I,2011-06-15 16:01,2011,166,16,0
4,A.N,I,2011-06-15 20:01,2011,166,20,0
4,A.N,I,2011-06-16 00:01,2011,167,0,0
4,A.N,I,2011-06-16 04:01,2011,167,4,0
4,A.N,I,2011-06-16 08:01,2011,167,8,0
4,A.N,I,2011-06-16 12:01,2011,167,12,0
4,A.N,I,2011-06-16 16:01,2011,167,16,0
4,A.N,I,2011-06-16 20:01,2011,167,20,0
4,A.N,I,2011-06-17 00:01,2011,168,0,0
4,A.N,I,2011-06-17 04:01,2011,168,4,0
4,A.N,I,2011-06-17 08:01,2011,168,8,0
4,A.N,I,2011-06-17 12:01,2011,168,12,0
4,A.N,I,2011-06-17 16:01,2011,168,16,0
4,A.N,I,2011-06-17 20:01,2011,168,20,0
4,A.N,I,2011-06-18 00:01,2011,169,0,0
4,A.N,I,2011-06-18 04:01,2011,169,4,0
4,A.N,I,2011-06-18 08:01,2011,169,8,0
4,A.N,I,2011-06-18 12:01,2011,169,12,0
4,A.N,I,2011-06-18 16:01,2011,169,16,0
4,A.N,I,2011-06-18 20:01,2011,169,20,0
4,A.N,I,2011-06-19 00:01,2011,170,0,0
4,A.N,I,2011-06-19 04:01,2011,170,4,0
4,A.N,I,2011-06-19 08:01,2011,170,8,0
4,A.N,I,2011-06-19 12:01,2011,170,12,0
4,A.N,I,2011-06-19 16:01,2011,170,16,0
4,A.N,I,2011-06-19 20:01,2011,170,20,0
4,A.N,I,2011-06-20 00:01,2011,171,0,0
4,A.N,I,2011-06-20 04:01,2011,171,4,0
4,A.N,I,2011-06-20 08:01,2011,171,8,0
4,A.N,I,2011-06-20 12:01,2011,171,12,0
4,A.N,I,2011-06-20 16:01,2011,171,16,0
4,A.N,I,2011-06-20 20:01,2011,171,20,0
4,A.N,I,2011-06-21 00:01,2011,172,0,0
4,A.N,I,2011-06-21 04:01,2011,172,4,0
4,A.N,I,2011-06-21 08:01,2011,172,8,0
4,A.N,I,2011-06-21 12:01,2011,172,12,0
4,A.N,I,2011-06-21 16:01,2011,172,16,0
4,A.N,I,2011-06-21 20:01,2011,172,20,0
4,A.N,I,2011-06-22 00:01,2011,173,0,0
4,A.N,I,2011-06-22 04:01,2011,173,4,0
4,A.N,I,2011-06-22 08:01,2011,173,8,0
4,A.N,I,2011-06-22 12:01,2011,173,12,0.5
4,A.N,I,2011-06-22 16:01,2011,173,16,0.5
4,A.N,I,2011-06-22 20:01,2011,173,20,0.5
4,A.N,I,2011-06-23 00:01,2011,174,0,0.5
4,A.N,I,2011-06-23 04:01,2011,174,4,0.5
4,A.N,I,2011-06-23 08:01,2011,174,8,0.5
4,A.N,I,2011-06-23 12:01,2011,174,12,0.5
4,A.N,I,2011-06-23 16:01,2011,174,16,0.5
4,A.N,I,2011-06-23 20:01,2011,174,20,0.5
4,A.N,I,2011-06-24 00:01,2011,175,0,0.5
4,A.N,I,2011-06-24 04:01,2011,175,4,0.5
4,A.N,I,2011-06-24 08:01,2011,175,8,0.5
4,A.N,I,2011-06-24 12:01,2011,175,12,0.5
4,A.N,I,2011-06-24 16:01,2011,175,16,0.5
4,A.N,I,2011-06-24 20:01,2011,175,20,0.5
4,A.N,I,2011-06-25 00:01,2011,176,0,0.5
4,A.N,I,2011-06-25 04:01,2011,176,4,0.5
4,A.N,I,2011-06-25 08:01,2011,176,8,0.5
4,A.N,I,2011-06-25 12:01,2011,176,12,0.5
4,A.N,I,2011-06-25 16:01,2011,176,16,1
4,A.N,I,2011-06-25 20:01,2011,176,20,1
4,A.N,I,2011-06-26 00:01,2011,177,0,0.5
4,A.N,I,2011-06-26 04:01,2011,177,4,0.5
4,A.N,I,2011-06-26 08:01,2011,177,8,0.5
4,A.N,I,2011-06-26 12:01,2011,177,12,1
4,A.N,I,2011-06-26 16:01,2011,177,16,1.5
4,A.N,I,2011-06-26 20:01,2011,177,20,1
4,A.N,I,2011-06-27 00:01,2011,178,0,1
4,A.N,I,2011-06-27 04:01,2011,178,4,0.5
4,A.N,I,2011-06-27 08:01,2011,178,8,0.5
4,A.N,I,2011-06-27 12:01,2011,178,12,1
4,A.N,I,2011-06-27 16:01,2011,178,16,1.5
4,A.N,I,2011-06-27 20:01,2011,178,20,1
4,A.N,I,2011-06-28 00:01,2011,179,0,1
4,A.N,I,2011-06-28 04:01,2011,179,4,0.5
4,A.N,I,2011-06-28 08:01,2011,179,8,0.5
4,A.N,I,2011-06-28 12:01,2011,179,12,1
4,A.N,I,2011-06-28 16:01,2011,179,16,1
4,A.N,I,2011-06-28 20:01,2011,179,20,1
4,A.N,I,2011-06-29 00:01,2011,180,0,0.5
4,A.N,I,2011-06-29 04:01,2011,180,4,0.5
4,A.N,I,2011-06-29 08:01,2011,180,8,0
4,A.N,I,2011-06-29 12:01,2011,180,12,0.5
4,A.N,I,2011-06-29 16:01,2011,180,16,0.5
4,A.N,I,2011-06-29 20:01,2011,180,20,0.5
4,A.N,I,2011-06-30 00:01,2011,181,0,0.5
4,A.N,I,2011-06-30 04:01,2011,181,4,0
4,A.N,I,2011-06-30 08:01,2011,181,8,0
4,A.N,I,2011-06-30 12:01,2011,181,12,0.5
4,A.N,I,2011-06-30 16:01,2011,181,16,0.5
4,A.N,I,2011-06-30 20:01,2011,181,20,0.5
4,A.N,I,2011-07-01 00:01,2011,182,0,0.5
4,A.N,I,2011-07-01 04:01,2011,182,4,0
4,A.N,I,2011-07-01 08:01,2011,182,8,0
4,A.N,I,2011-07-01 12:01,2011,182,12,0.5
4,A.N,I,2011-07-01 16:01,2011,182,16,1
4,A.N,I,2011-07-01 20:01,2011,182,20,1
4,A.N,I,2011-07-02 00:01,2011,183,0,0.5
4,A.N,I,2011-07-02 04:01,2011,183,4,0.5
4,A.N,I,2011-07-02 08:01,2011,183,8,0.5
4,A.N,I,2011-07-02 12:01,2011,183,12,1
4,A.N,I,2011-07-02 16:01,2011,183,16,1
4,A.N,I,2011-07-02 20:01,2011,183,20,1
4,A.N,I,2011-07-03 00:01,2011,184,0,1
4,A.N,I,2011-07-03 04:01,2011,184,4,1
4,A.N,I,2011-07-03 08:01,2011,184,8,0.5
4,A.N,I,2011-07-03 12:01,2011,184,12,1
4,A.N,I,2011-07-03 16:01,2011,184,16,1
4,A.N,I,2011-07-03 20:01,2011,184,20,1
4,A.N,I,2011-07-04 00:01,2011,185,0,1
4,A.N,I,2011-07-04 04:01,2011,185,4,0.5
4,A.N,I,2011-07-04 08:01,2011,185,8,0.5
4,A.N,I,2011-07-04 12:01,2011,185,12,0.5
4,A.N,I,2011-07-04 16:01,2011,185,16,0.5
4,A.N,I,2011-07-04 20:01,2011,185,20,1
4,A.N,I,2011-07-05 00:01,2011,186,0,1
4,A.N,I,2011-07-05 04:01,2011,186,4,0.5
4,A.N,I,2011-07-05 08:01,2011,186,8,0.5
4,A.N,I,2011-07-05 12:01,2011,186,12,1
4,A.N,I,2011-07-05 16:01,2011,186,16,1.5
4,A.N,I,2011-07-05 20:01,2011,186,20,1.5
4,A.N,I,2011-07-06 00:01,2011,187,0,1
4,A.N,I,2011-07-06 04:01,2011,187,4,0.5
4,A.N,I,2011-07-06 08:01,2011,187,8,0.5
4,A.N,I,2011-07-06 12:01,2011,187,12,1
4,A.N,I,2011-07-06 16:01,2011,187,16,1.5
4,A.N,I,2011-07-06 20:01,2011,187,20,1.5
4,A.N,I,2011-07-07 00:01,2011,188,0,1
4,A.N,I,2011-07-07 04:01,2011,188,4,1
4,A.N,I,2011-07-07 08:01,2011,188,8,0.5
4,A.N,I,2011-07-07 12:01,2011,188,12,1
4,A.N,I,2011-07-07 16:01,2011,188,16,1.5
4,A.N,I,2011-07-07 20:01,2011,188,20,1.5
4,A.N,I,2011-07-08 00:01,2011,189,0,1.5
4,A.N,I,2011-07-08 04:01,2011,189,4,1
4,A.N,I,2011-07-08 08:01,2011,189,8,1
4,A.N,I,2011-07-08 12:01,2011,189,12,1
4,A.N,I,2011-07-08 16:01,2011,189,16,2
4,A.N,I,2011-07-08 20:01,2011,189,20,1.5
4,A.N,I,2011-07-09 00:01,2011,190,0,1.5
4,A.N,I,2011-07-09 04:01,2011,190,4,0.5
4,A.N,I,2011-07-09 08:01,2011,190,8,0.5
4,A.N,I,2011-07-09 12:01,2011,190,12,1
4,A.N,I,2011-07-09 16:01,2011,190,16,1.5
4,A.N,I,2011-07-09 20:01,2011,190,20,1.5
